VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0450VDE19400,233.60,232.60,233.78,0450,1,227,E,1180.00,101,0450CZE215
0450VDE19500,235.10,233.78,235.55,0450,1,228,E,1770.00,101,0450CZE220
0450VDE19600,236.00,235.55,236.45,0450,1,229,E,900.00,101,0450CZE220
0450VDE19700,236.90,236.45,237.35,0450,1,230,E,900.00,101,0450CZE220
0450VDE19800,237.80,237.35,238.20,0450,1,231,E,850.00,101,0450CZE220
0450VDE19900,238.60,238.20,239.00,0450,1,232,E,800.00,101,0450CZE220
0450VDE20000,239.60,239.00,240.00,0450,1,233,E,1000.00,101,0450CZE225
0450VDE20100,240.40,240.00,240.85,0450,1,234,E,850.00,101,0450CZE225
0450VDE20200,241.30,240.85,242.05,0450,1,235,E,1200.00,101,0450CZE225
0450VDE20300,242.80,242.05,243.40,0450,1,236,E,1350.00,101,0450CZE225
0450VDE20400,244.00,243.40,244.50,0450,1,237,E,1100.00,101,0450CZE225
0450VDE20500,245.00,244.50,245.50,0450,1,238,E,1000.00,101,0450CZE225
0450VDE20600,246.00,245.50,246.65,0450,1,239,E,1150.00,101,0450CZE225
0450VDE20700,247.30,246.65,247.82,0450,1,240,E,1170.00,101,0450CZE225
0450VDE20800,248.33,247.82,248.82,0450,1,241,E,1000.00,101,0450CZE225
0450VDE20900,249.30,248.82,249.70,0450,1,242,E,880.00,101,0450CZE225
0450VDE21000,250.10,249.70,251.09,0450,1,243,E,1390.00,101,0450CZE225
0450VDE21100,251.20,251.09,251.70,0450,1,244,E,610.00,101,0450CZE230
0450VDE21200,252.20,251.70,252.85,0450,1,245,E,1150.00,101,0450CZE230
0450VDE21300,253.50,252.85,253.95,0450,1,246,E,1100.00,101,0450CZE230
0450VDE21400,254.40,253.95,254.80,0450,1,247,E,850.00,101,0450CZE230
0450VDE21500,255.20,254.80,255.65,0450,1,248,E,850.00,101,0450CZE230
0450VDE21600,256.10,255.65,256.80,0450,1,249,E,1150.00,101,0450CZE230
0450VDE21700,257.50,256.80,257.90,0450,1,250,E,1100.00,101,0450CZE230
0450VDE21800,258.30,257.90,258.75,0450,1,251,E,850.00,101,0450CZE230
0450VDE21900,259.20,258.75,259.65,0450,1,252,E,900.00,101,0450CZE230
0450VDE22000,260.10,259.65,260.61,0450,1,253,E,965.00,101,0450CZE230
0450VDE22100,261.13,260.61,261.56,0450,1,254,E,945.00,101,0450CZE230
0450VDE22200,261.99,261.56,262.49,0450,1,255,E,930.00,101,0450CZE230
0450VDE22300,262.99,262.49,263.44,0450,1,256,E,955.00,101,0450CZE230
0450VDE22400,263.90,263.44,264.35,0450,1,257,E,905.00,101,0450CZE230
0450VDE22500,264.80,264.35,265.62,0450,1,258,E,1270.00,101,0450CZE230
0450VDE22600,266.00,265.62,266.65,0450,1,259,E,1030.00,101,0450CZE240
0450VDE22610,266.00,,,0450,4,,E,0.00,101,0450CZE240
0450VDE22650,267.30,266.65,267.96,0450,1,260,E,1310.00,101,0450CZE240
0450VDE22800,269.30,267.96,269.95,0450,1,261,E,1990.00,101,0450CZE245
0450VDE22900,270.60,269.95,271.65,0450,1,262,E,1700.00,101,0450CZE245
0450VDE23050,272.70,271.65,273.40,0450,1,263,E,1750.00,101,0450CZE245
0450VDE23100,273.80,273.40,274.70,0450,1,264,E,1300.00,101,0450CZE250
0450VDE23110,273.80,,,0450,4,,E,0.00,101,0450CZE250
0450VDE23120,273.80,,,0450,4,,E,0.00,101,0450CZE250
0450VDE23300,275.60,274.70,275.95,0450,1,265,E,1250.00,101,0450CZE250
0450VDE23400,276.30,275.95,277.40,0450,1,266,E,1450.00,101,0450CZE250
0450VDE23550,278.50,277.40,279.00,0450,1,267,E,1600.00,101,0450CZE250
0450VDE23600,279.50,279.00,280.00,0450,1,268,E,1000.00,101,0450CZE250
0450VDE23700,280.50,280.00,281.50,0450,1,269,E,1500.00,101,0450CZE250
0450VDE23900,282.50,281.50,282.60,0450,1,270,E,1100.00,101,0450CZE250
0450VDE24050,283.20,,,0450,4,,E,0.00,101,0450CZE260
0450VDE24060,283.20,,,0450,4,,E,0.00,101,0450CZE260
0450VDE24200,284.60,282.60,285.10,0450,1,271,E,2500.00,101,0450CZE260
0450VDE24300,285.60,285.10,286.60,0450,1,272,E,1500.00,101,0450CZE260
0450VDE24500,287.60,286.60,287.90,0450,1,273,E,1300.00,101,0450CZE260
0450VDE24511,288.20,287.90,288.70,0450,1,274,E,800.00,101,0450CZE260
0450VDE24512,289.20,288.70,289.70,0450,1,275,E,1000.00,101,0450CZE260
0450VDE24513,290.20,289.70,290.75,0450,1,276,E,1050.00,101,0450CZE260
0450VDE24514,291.30,290.75,291.85,0450,1,277,E,1100.00,101,0450CZE260
0450VDE24515,292.40,291.85,292.90,0450,1,278,E,1050.00,101,0450CZE260
0450VDE24516,293.40,292.90,293.80,0450,1,279,E,900.00,101,0450CZE260
0450VDE24517,294.20,293.80,294.85,0450,1,280,E,1050.00,101,0450CZE260
0450VDE24700,295.50,294.85,295.95,0450,1,281,E,1100.00,101,0450CZE260
0450VDE24800,296.40,295.95,297.00,0450,1,282,E,1050.00,101,0450CZE260
0450VDE25000,298.20,297.00,298.65,0450,1,283,E,1650.00,101,0450CZE270
0450VDE25100,299.10,298.65,300.15,0450,1,284,E,1500.00,101,0450CZE270
0450VDE25251,301.10,,,0450,4,,E,0.00,101,0450CZE260
0450VDE25300,301.20,300.15,301.76,0450,1,285,E,1610.00,101,0450CZE270
0450VDS00100,1.10,1.65,0.00,0450,1,284,S,1650.00,101,0450CZS010
0450VDS00200,2.20,2.70,1.65,0450,1,283,S,1050.00,101,0450CZS010
0450VDS00300,3.60,4.10,3.49,0450,1,282,S,610.00,101,0450CZS020
0450VDS00400,4.60,5.05,4.10,0450,1,281,S,950.00,101,0450CZS020
0450VDS00500,5.50,6.00,5.05,0450,1,280,S,950.00,101,0450CZS020
0450VDS00600,6.50,7.00,6.00,0450,1,279,S,1000.00,101,0450CZS020
0450VDS00700,7.50,8.67,7.00,0450,1,278,S,1670.00,101,0450CZS020
0450VDS00800,10.10,10.60,8.67,0450,1,277,S,1930.00,101,0450CZS030
0450VDS00900,11.10,11.60,10.60,0450,1,276,S,1000.00,101,0450CZS030
0450VDS01000,12.10,12.55,11.60,0450,1,275,S,950.00,101,0450CZS030
0450VDS01100,13.00,13.55,12.55,0450,1,274,S,1000.00,101,0450CZS030
0450VDS01200,14.10,14.50,13.55,0450,1,273,S,950.00,101,0450CZS030
0450VDS01300,14.90,15.45,14.50,0450,1,272,S,950.00,101,0450CZS030
0450VDS01400,16.00,17.51,15.45,0450,1,271,S,2060.00,101,0450CZS030
0450VDS01500,18.10,18.60,17.51,0450,1,270,S,1090.00,101,0450CZS040
0450VDS01600,19.10,19.60,18.60,0450,1,269,S,1000.00,101,0450CZS040
0450VDS01700,20.10,20.55,19.60,0450,1,268,S,950.00,101,0450CZS040
0450VDS01800,21.00,21.50,20.55,0450,1,267,S,950.00,101,0450CZS040
0450VDS01900,22.00,22.75,21.50,0450,1,266,S,1250.00,101,0450CZS040
0450VDS02000,23.50,24.40,22.75,0450,1,265,S,1650.00,101,0450CZS040
0450VDS02100,24.50,24.95,24.40,0450,1,264,S,550.00,101,0450CZS050
0450VDS02200,25.40,25.85,24.95,0450,1,263,S,900.00,101,0450CZS050
0450VDS02300,26.30,26.80,25.85,0450,1,262,S,950.00,101,0450CZS050
0450VDS02400,27.30,28.05,26.80,0450,1,261,S,1250.00,101,0450CZS050
0450VDS02500,28.80,29.25,28.05,0450,1,260,S,1200.00,101,0450CZS050
0450VDS02600,29.70,30.20,29.25,0450,1,259,S,950.00,101,0450CZS050
0450VDS02700,30.70,31.25,30.20,0450,1,258,S,1050.00,101,0450CZS050
0450VDS02800,31.80,32.90,31.25,0450,1,257,S,1650.00,101,0450CZS050
0450VDS02900,34.00,34.55,32.90,0450,1,256,S,1650.00,101,0450CZS050
0450VDS03000,35.10,35.97,34.55,0450,1,255,S,1420.00,101,0450CZS050
0450VDS03100,36.10,36.80,35.97,0450,1,254,S,830.00,101,0450CZS060
0450VDS03200,37.50,38.35,36.80,0450,1,253,S,1550.00,101,0450CZS060
0450VDS03300,39.20,39.70,38.35,0450,1,252,S,1350.00,101,0450CZS060
0450VDS03400,40.20,40.65,39.70,0450,1,251,S,950.00,101,0450CZS060
0450VDS03500,41.10,42.05,40.65,0450,1,250,S,1400.00,101,0450CZS060
0450VDS03600,43.00,43.50,42.05,0450,1,249,S,1450.00,101,0450CZS060
0450VDS03700,44.00,44.45,43.50,0450,1,248,S,950.00,101,0450CZS060
0450VDS03800,44.90,45.30,44.45,0450,1,247,S,850.00,101,0450CZS060
0450VDS03900,45.70,46.35,45.30,0450,1,246,S,1050.00,101,0450CZS060
0450VDS04000,47.00,47.50,46.35,0450,1,245,S,1150.00,101,0450CZS060
0450VDS04100,48.00,48.75,47.50,0450,1,244,S,1250.00,101,0450CZS060
0450VDS04200,49.50,49.95,48.75,0450,1,243,S,1200.00,101,0450CZS060
0450VDS04300,50.40,52.38,49.95,0450,1,242,S,2430.00,101,0450CZS060
0450VDS04600,53.20,53.75,52.38,0450,1,241,S,1370.00,101,0450CZS070
0450VDS04700,54.30,54.80,53.75,0450,1,240,S,1050.00,101,0450CZS070
0450VDS04800,55.30,55.50,54.80,0450,1,239,S,700.00,101,0450CZS070
0450VDS04850,55.70,55.95,55.50,0450,1,238,S,450.00,101,0450CZS070
0450VDS04900,56.20,56.75,55.95,0450,1,237,S,800.00,101,0450CZS070
0450VDS05000,57.30,57.80,56.75,0450,1,236,S,1050.00,101,0450CZS070
0450VDS05100,58.30,58.75,57.80,0450,1,235,S,950.00,101,0450CZS070
0450VDS05200,59.20,59.80,58.75,0450,1,234,S,1050.00,101,0450CZS070
0450VDS05300,60.40,61.05,59.80,0450,1,233,S,1250.00,101,0450CZS070
0450VDS05400,61.70,62.15,61.05,0450,1,232,S,1100.00,101,0450CZS070
0450VDS05500,62.60,63.08,62.15,0450,1,231,S,930.00,101,0450CZS070
0450VDS05600,63.70,64.10,63.08,0450,1,230,S,1020.00,101,0450CZS080
0450VDS05700,64.50,65.00,64.10,0450,1,229,S,900.00,101,0450CZS080
0450VDS05800,65.50,65.95,65.00,0450,1,228,S,950.00,101,0450CZS080
0450VDS05900,66.40,67.05,65.95,0450,1,227,S,1100.00,101,0450CZS080
0450VDS06000,67.70,68.25,67.05,0450,1,226,S,1200.00,101,0450CZS080
0450VDS06100,68.80,69.30,68.25,0450,1,225,S,1050.00,101,0450CZS080
0450VDS06200,69.80,70.05,69.30,0450,1,224,S,750.00,101,0450CZS080
0450VDS06250,70.30,70.60,70.05,0450,1,223,S,550.00,101,0450CZS080
0450VDS06300,70.90,71.35,70.60,0450,1,222,S,750.00,101,0450CZS080
0450VDS06400,71.80,72.30,71.35,0450,1,221,S,950.00,101,0450CZS080
0450VDS06500,72.80,73.70,72.30,0450,1,220,S,1400.00,101,0450CZS080
0450VDS06600,73.80,74.40,73.70,0450,1,219,S,700.00,101,0450CZS090
0450VDS06700,75.00,75.50,74.40,0450,1,218,S,1100.00,101,0450CZS090
0450VDS06800,76.00,76.45,75.50,0450,1,217,S,950.00,101,0450CZS090
0450VDS06900,76.90,77.40,76.45,0450,1,216,S,950.00,101,0450CZS090
0450VDS07000,77.90,78.45,77.40,0450,1,215,S,1050.00,101,0450CZS090
0450VDS07100,79.00,79.55,78.45,0450,1,214,S,1100.00,101,0450CZS090
0450VDS07200,80.10,80.55,79.55,0450,1,213,S,1000.00,101,0450CZS090
0450VDS07300,81.00,81.50,80.55,0450,1,212,S,950.00,101,0450CZS090
0450VDS07400,82.00,82.50,81.50,0450,1,211,S,1000.00,101,0450CZS090
0450VDS07500,83.00,83.50,82.50,0450,1,210,S,1000.00,101,0450CZS090
0450VDS07600,84.00,84.45,83.50,0450,1,209,S,950.00,101,0450CZS090
0450VDS07700,84.90,85.61,84.45,0450,1,208,S,1160.00,101,0450CZS090
0450VDS07800,86.00,86.50,85.61,0450,1,207,S,890.00,101,0450CZS100
0450VDS07900,87.00,87.60,86.50,0450,1,206,S,1100.00,101,0450CZS100
0450VDS08000,88.20,88.80,87.60,0450,1,205,S,1200.00,101,0450CZS100
0450VDS08100,89.40,89.95,88.80,0450,1,204,S,1150.00,101,0450CZS100
0450VDS08200,90.50,91.00,89.95,0450,1,203,S,1050.00,101,0450CZS100
0450VDS08300,91.50,92.00,91.00,0450,1,202,S,1000.00,101,0450CZS100
0450VDS08400,92.50,93.00,92.00,0450,1,201,S,1000.00,101,0450CZS100
0450VDS08500,93.50,94.00,93.00,0450,1,200,S,1000.00,101,0450CZS100
0450VDS08600,94.50,94.95,94.00,0450,1,199,S,950.00,101,0450CZS100
0450VDS08700,95.40,95.90,94.95,0450,1,198,S,950.00,101,0450CZS100
0450VDS08800,96.40,96.90,95.90,0450,1,197,S,1000.00,101,0450CZS100
0450VDS08900,97.40,97.90,96.90,0450,1,196,S,1000.00,101,0450CZS100
0450VDS09000,98.40,98.95,97.90,0450,1,195,S,1050.00,101,0450CZS100
0450VDS09100,99.50,99.95,98.95,0450,1,194,S,1000.00,101,0450CZS100
0450VDS09200,100.40,100.85,99.95,0450,1,193,S,900.00,101,0450CZS100
0450VDS09300,101.30,101.75,100.85,0450,1,192,S,900.00,101,0450CZS100
0450VDS09400,102.20,102.32,101.75,0450,1,191,S,570.00,101,0450CZS100
0450VDS09500,103.50,104.05,102.32,0450,1,190,S,1730.00,101,0450CZS110
0450VDS09600,104.60,105.10,104.05,0450,1,189,S,1050.00,101,0450CZS110
0450VDS09700,105.60,105.96,105.10,0450,1,188,S,860.00,101,0450CZS110
0450VDS09701,106.32,106.53,105.96,0450,1,187,S,570.00,101,0450CZS110
0450VDS09702,106.74,107.14,106.53,0450,1,186,S,610.00,101,0450CZS110
0450VDS09704,107.54,107.64,107.14,0450,1,185,S,500.00,101,0450CZS110
0450VDS09705,107.73,108.57,107.64,0450,1,184,S,930.00,101,0450CZS110
0450VDS09706,109.40,109.83,108.57,0450,1,183,S,1260.00,101,0450CZS110
0450VDS09707,110.26,110.85,109.83,0450,1,182,S,1020.00,101,0450CZS110
0450VDS09710,111.44,111.70,110.85,0450,1,181,S,850.00,101,0450CZS110
0450VDS09711,111.95,112.43,111.70,0450,1,180,S,730.00,101,0450CZS110
0450VDS09750,112.90,113.35,112.43,0450,1,179,S,920.00,101,0450CZS110
0450VDS09900,113.80,114.47,113.35,0450,1,178,S,1120.00,101,0450CZS110
0450VDS10000,114.80,115.35,114.47,0450,1,177,S,880.00,101,0450CZS120
0450VDS10100,115.90,116.50,115.35,0450,1,176,S,1150.00,101,0450CZS120
0450VDS10200,117.10,117.70,116.50,0450,1,175,S,1200.00,101,0450CZS120
0450VDS10300,118.30,118.80,117.70,0450,1,174,S,1100.00,101,0450CZS120
0450VDS10400,119.30,119.95,118.80,0450,1,173,S,1150.00,101,0450CZS120
0450VDS10500,120.60,121.05,119.95,0450,1,172,S,1100.00,101,0450CZS120
0450VDS10600,121.50,121.95,121.05,0450,1,171,S,900.00,101,0450CZS120
0450VDS10700,122.40,123.39,121.95,0450,1,170,S,1440.00,101,0450CZS120
0450VDS10900,124.80,125.40,123.39,0450,1,169,S,2010.00,101,0450CZS130
0450VDS11000,136.70,137.15,136.30,0450,1,157,S,850.00,101,0450CZS130
0450VDS11100,126.00,126.60,125.40,0450,1,168,S,1200.00,101,0450CZS130
0450VDS11200,127.20,127.75,126.60,0450,1,167,S,1150.00,101,0450CZS130
0450VDS11300,128.30,128.95,127.75,0450,1,166,S,1200.00,101,0450CZS130
0450VDS11301,130.60,131.20,130.10,0450,1,164,S,1100.00,101,0450CZS130
0450VDS11304,131.80,132.20,131.20,0450,1,163,S,1000.00,101,0450CZS130
0450VDS11305,132.60,132.80,132.20,0450,1,162,S,600.00,101,0450CZS130
0450VDS11306,133.00,133.40,132.80,0450,1,161,S,600.00,101,0450CZS130
0450VDS11400,129.60,130.10,128.95,0450,1,165,S,1150.00,101,0450CZS130
0450VDS11500,133.80,134.40,133.40,0450,1,160,S,1000.00,101,0450CZS130
0450VDS11600,135.00,135.45,134.40,0450,1,159,S,1050.00,101,0450CZS130
0450VDS11700,135.90,136.30,135.45,0450,1,158,S,850.00,101,0450CZS130
0450VDS11800,137.60,138.10,137.15,0450,1,156,S,950.00,101,0450CZS130
0450VDS11900,138.60,139.20,138.10,0450,1,155,S,1100.00,101,0450CZS130
0450VDS12000,139.80,140.30,139.20,0450,1,154,S,1100.00,101,0450CZS140
0450VDS12100,140.80,141.20,140.30,0450,1,153,S,900.00,101,0450CZS140
0450VDS12200,141.60,142.15,141.20,0450,1,152,S,950.00,101,0450CZS140
0450VDS12300,142.70,143.15,142.15,0450,1,151,S,1000.00,101,0450CZS140
0450VDS12400,143.60,144.10,143.15,0450,1,150,S,950.00,101,0450CZS140
0450VDS12500,144.60,145.20,144.10,0450,1,149,S,1100.00,101,0450CZS140
0450VDS12600,145.80,146.40,145.20,0450,1,148,S,1200.00,101,0450CZS140
0450VDS12700,146.90,147.45,146.40,0450,1,147,S,1050.00,101,0450CZS150
0450VDS12800,148.00,148.45,147.45,0450,1,146,S,1000.00,101,0450CZS150
0450VDS12900,148.90,149.50,148.45,0450,1,145,S,1050.00,101,0450CZS150
0450VDS13000,150.10,150.55,149.50,0450,1,144,S,1050.00,101,0450CZS150
0450VDS13100,151.00,151.50,150.55,0450,1,143,S,950.00,101,0450CZS150
0450VDS13200,152.00,152.50,151.50,0450,1,142,S,1000.00,101,0450CZS150
0450VDS13300,153.00,153.50,152.50,0450,1,141,S,1000.00,101,0450CZS150
0450VDS13400,154.00,154.60,153.50,0450,1,140,S,1100.00,101,0450CZS150
0450VDS13500,155.20,155.65,154.60,0450,1,139,S,1050.00,101,0450CZS150
0450VDS13600,156.10,156.60,155.65,0450,1,138,S,950.00,101,0450CZS150
0450VDS13700,157.10,157.55,156.60,0450,1,137,S,950.00,101,0450CZS150
0450VDS13800,158.00,158.50,157.55,0450,1,136,S,950.00,101,0450CZS150
0450VDS13900,159.00,159.44,158.50,0450,1,135,S,940.00,101,0450CZS150
0450VDS14000,160.10,160.65,159.44,0450,1,134,S,1210.00,101,0450CZS160
0450VDS14100,161.20,161.65,160.65,0450,1,133,S,1000.00,101,0450CZS160
0450VDS14200,162.10,162.60,161.65,0450,1,132,S,950.00,101,0450CZS160
0450VDS14300,163.10,163.60,162.60,0450,1,131,S,1000.00,101,0450CZS160
0450VDS14400,164.10,164.50,163.60,0450,1,130,S,900.00,101,0450CZS160
0450VDS14500,164.90,165.40,164.50,0450,1,129,S,900.00,101,0450CZS160
0450VDS14600,165.90,166.90,165.40,0450,1,128,S,1500.00,101,0450CZS160
0450VDS14700,166.90,167.40,166.90,0450,1,127,S,500.00,101,0450CZS160
0450VDS14800,167.90,168.35,167.40,0450,1,126,S,950.00,101,0450CZS170
0450VDS14900,168.80,169.35,168.35,0450,1,125,S,1000.00,101,0450CZS170
0450VDS15000,169.90,170.60,169.35,0450,1,124,S,1250.00,101,0450CZS170
0450VDS15100,171.30,171.60,170.60,0450,1,123,S,1000.00,101,0450CZS170
0450VDS15200,171.90,172.40,171.60,0450,1,122,S,800.00,101,0450CZS170
0450VDS15300,172.90,173.50,172.40,0450,1,121,S,1100.00,101,0450CZS170
0450VDS15400,174.10,174.55,173.50,0450,1,120,S,1050.00,101,0450CZS170
0450VDS15500,175.00,175.80,174.55,0450,1,119,S,1250.00,101,0450CZS170
0450VDS15600,176.60,177.20,175.80,0450,1,118,S,1400.00,101,0450CZS170
0450VDS15700,177.80,178.25,177.20,0450,1,117,S,1050.00,101,0450CZS170
0450VDS15800,178.70,179.30,178.25,0450,1,116,S,1050.00,101,0450CZS170
0450VDS15900,179.90,180.30,179.30,0450,1,115,S,1000.00,101,0450CZS170
0450VDS16000,180.70,180.88,180.30,0450,1,114,S,580.00,101,0450CZS170
0450VDS16100,181.70,182.15,180.88,0450,1,113,S,1270.00,101,0450CZS180
0450VDS16200,182.60,183.35,182.15,0450,1,112,S,1200.00,101,0450CZS180
0450VDS16201,184.09,184.48,183.35,0450,1,111,S,1130.00,101,0450CZS180
0450VDS16203,184.87,185.44,184.48,0450,1,110,S,960.00,101,0450CZS180
0450VDS16205,186.00,186.00,185.44,0450,1,109,S,560.00,101,0450CZS180
0450VDS16206,186.00,186.65,186.00,0450,1,108,S,650.00,101,0450CZS180
0450VDS16300,187.30,187.63,186.65,0450,1,107,S,980.00,101,0450CZS180
0450VDS16301,187.95,188.42,187.63,0450,1,106,S,790.00,101,0450CZS180
0450VDS16302,188.88,189.29,188.42,0450,1,105,S,870.00,101,0450CZS180
0450VDS16304,189.70,190.10,189.29,0450,1,104,S,810.00,101,0450CZS180
0450VDS16306,190.49,190.89,190.10,0450,1,103,S,790.00,101,0450CZS180
0450VDS16308,191.28,191.64,190.89,0450,1,102,S,750.00,101,0450CZS180
0450VDS16309,192.00,192.40,191.64,0450,1,101,S,760.00,101,0450CZS180
0450VDS16400,192.80,193.30,192.40,0450,1,100,S,900.00,101,0450CZS180
0450VDS16500,193.80,194.40,193.30,0450,1,99,S,1100.00,101,0450CZS180
0450VDS16600,195.00,195.51,194.40,0450,1,98,S,1110.00,101,0450CZS180
0450VDS16601,195.90,196.40,195.51,0450,1,97,S,890.00,101,0450CZS190
0450VDS16603,196.90,197.30,196.40,0450,1,96,S,900.00,101,0450CZS190
0450VDS16605,197.70,198.10,197.30,0450,1,95,S,800.00,101,0450CZS190
0450VDS16606,198.50,198.65,198.10,0450,1,94,S,550.00,101,0450CZS190
0450VDS16607,198.80,199.15,198.65,0450,1,93,S,500.00,101,0450CZS190
0450VDS16609,199.50,199.80,199.15,0450,1,92,S,650.00,101,0450CZS190
0450VDS16610,200.10,200.50,199.80,0450,1,91,S,700.00,101,0450CZS190
0450VDS16612,200.90,201.30,200.50,0450,1,90,S,800.00,101,0450CZS190
0450VDS16614,201.70,202.10,201.30,0450,1,89,S,800.00,101,0450CZS190
0450VDS16616,202.50,202.80,202.10,0450,1,88,S,700.00,101,0450CZS190
0450VDS16618,203.10,203.65,202.80,0450,1,87,S,850.00,101,0450CZS190
0450VDS16700,204.20,204.50,203.65,0450,1,86,S,850.00,101,0450CZS190
0450VDS16800,204.80,205.30,204.50,0450,1,85,S,800.00,101,0450CZS190
0450VDS16900,205.80,206.10,205.30,0450,1,84,S,800.00,101,0450CZS190
0450VDS17000,206.40,206.95,206.10,0450,1,83,S,850.00,101,0450CZS190
0450VDS17100,207.50,208.00,206.95,0450,1,82,S,1050.00,101,0450CZS190
0450VDS17200,208.50,209.05,208.00,0450,1,81,S,1050.00,101,0450CZS190
0450VDS17300,209.60,209.70,209.05,0450,1,80,S,650.00,101,0450CZS190
0450VDS17400,210.73,211.17,209.70,0450,1,79,S,1470.00,101,0450CZS200
0450VDS17500,211.60,211.90,211.17,0450,1,78,S,730.00,101,0450CZS200
0450VDS17600,212.20,212.90,211.90,0450,1,77,S,1000.00,101,0450CZS200
0450VDS17700,213.60,214.30,212.90,0450,1,76,S,1400.00,101,0450CZS200
0450VDS17800,215.00,215.70,214.30,0450,1,75,S,1400.00,101,0450CZS200
0450VDS17900,216.40,216.80,215.70,0450,1,74,S,1100.00,101,0450CZS200
0450VDS17951,217.20,217.35,216.80,0450,1,73,S,550.00,101,0450CZS200
0450VDS18000,217.50,217.90,217.35,0450,1,72,S,550.00,101,0450CZS200
0450VDS18100,218.30,218.80,217.90,0450,1,71,S,900.00,101,0450CZS200
0450VDS18200,219.30,219.85,218.80,0450,1,70,S,1050.00,101,0450CZS200
0450VDS18300,220.40,221.00,219.85,0450,1,69,S,1150.00,101,0450CZS200
0450VDS18400,221.60,222.25,221.00,0450,1,68,S,1250.00,101,0450CZS200
0450VDS18500,222.90,223.40,222.25,0450,1,67,S,1150.00,101,0450CZS200
0450VDS18600,223.90,224.61,223.40,0450,1,66,S,1210.00,101,0450CZS200
0450VDS18700,225.40,225.90,224.61,0450,1,65,S,1290.00,101,0450CZS210
0450VDS18800,226.40,227.20,225.90,0450,1,64,S,1300.00,101,0450CZS210
0450VDS18900,228.00,228.55,227.20,0450,1,63,S,1350.00,101,0450CZS210
0450VDS19000,229.10,229.62,228.55,0450,1,62,S,1070.00,101,0450CZS210
0450VDS19100,230.50,231.05,229.62,0450,1,61,S,1430.00,101,0450CZS215
0450VDS19200,231.60,232.60,231.05,0450,1,60,S,1550.00,101,0450CZS215
0450VDS19400,233.60,233.78,232.60,0450,1,59,S,1180.00,101,0450CZS215
0450VDS19500,235.10,235.55,233.78,0450,1,58,S,1770.00,101,0450CZS220
0450VDS19600,236.00,236.45,235.55,0450,1,57,S,900.00,101,0450CZS220
0450VDS19700,236.90,237.35,236.45,0450,1,56,S,900.00,101,0450CZS220
0450VDS19800,237.80,238.20,237.35,0450,1,55,S,850.00,101,0450CZS220
0450VDS19900,238.60,239.00,238.20,0450,1,54,S,800.00,101,0450CZS220
0450VDS20000,239.60,240.00,239.00,0450,1,53,S,1000.00,101,0450CZS225
0450VDS20100,240.40,240.85,240.00,0450,1,52,S,850.00,101,0450CZS225
0450VDS20200,241.30,242.05,240.85,0450,1,51,S,1200.00,101,0450CZS225
0450VDS20300,242.80,243.40,242.05,0450,1,50,S,1350.00,101,0450CZS225
0450VDS20400,244.00,244.50,243.40,0450,1,49,S,1100.00,101,0450CZS225
0450VDS20500,245.00,245.50,244.50,0450,1,48,S,1000.00,101,0450CZS225
0450VDS20600,246.00,246.65,245.50,0450,1,47,S,1150.00,101,0450CZS225
0450VDS20700,247.30,247.82,246.65,0450,1,46,S,1170.00,101,0450CZS225
0450VDS20800,248.33,248.82,247.82,0450,1,45,S,1000.00,101,0450CZS225
0450VDS20900,249.30,249.70,248.82,0450,1,44,S,880.00,101,0450CZS225
0450VDS21000,250.10,251.09,249.70,0450,1,43,S,1390.00,101,0450CZS225
0450VDS21100,251.20,251.70,251.09,0450,1,42,S,610.00,101,0450CZS230
0450VDS21200,252.20,252.85,251.70,0450,1,41,S,1150.00,101,0450CZS230
0450VDS21300,253.50,253.95,252.85,0450,1,40,S,1100.00,101,0450CZS230
0450VDS21400,254.40,254.80,253.95,0450,1,39,S,850.00,101,0450CZS230
0450VDS21500,255.20,255.65,254.80,0450,1,38,S,850.00,101,0450CZS230
0450VDS21600,256.10,256.80,255.65,0450,1,37,S,1150.00,101,0450CZS230
0450VDS21700,257.50,257.90,256.80,0450,1,36,S,1100.00,101,0450CZS230
0450VDS21800,258.30,258.75,257.90,0450,1,35,S,850.00,101,0450CZS230
0450VDS21900,259.20,259.65,258.75,0450,1,34,S,900.00,101,0450CZS230
0450VDS22000,260.10,260.61,259.65,0450,1,33,S,965.00,101,0450CZS230
0450VDS22100,261.13,261.56,260.61,0450,1,32,S,945.00,101,0450CZS230
0450VDS22200,261.99,262.49,261.56,0450,1,31,S,930.00,101,0450CZS230
0450VDS22300,262.99,263.44,262.49,0450,1,30,S,955.00,101,0450CZS230
0450VDS22400,263.90,264.35,263.44,0450,1,29,S,905.00,101,0450CZS230
0450VDS22500,264.80,265.62,264.35,0450,1,28,S,1270.00,101,0450CZS230
0450VDS22600,266.00,266.65,265.62,0450,1,27,S,1030.00,101,0450CZS240
0450VDS22610,266.00,,,0450,4,,S,0.00,101,0450CZS240
0450VDS22620,266.00,,,0450,4,,S,0.00,101,0450CZS240
0450VDS22650,267.30,267.96,266.65,0450,1,26,S,1310.00,101,0450CZS240
0450VDS22800,269.30,269.95,267.96,0450,1,25,S,1990.00,101,0450CZS245
0450VDS22900,270.60,271.65,269.95,0450,1,24,S,1700.00,101,0450CZS245
